Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
2:27:20,bkn,323.13,-360,k,bb,combined,1,l,-323.13,12/4/2025,21:27:20,moneyline,-385,-379,-374,0.7938,0.7912,0.789,0.7826,0.7826,0.7826,0.7826,good trade,-550,-425,-480,-500,-360,-450,-500,,-443,8,good trade,,3,n/a
1:27:06,bos,38.14,-2051,k,bb,combined,1,w,1.86,12/4/2025,20:27:06,moneyline,-2525,-2525,-2525,0.9619,0.9619,0.9619,0.9533,0.9533,0.9533,0.9535,good trade,-3000,-6500,-7000,-3000,-2042,-10000,,-38365,-2531,8,good trade,,3,n/a
1:27:07,bos,733.13,-2044,k,bb,combined,1,w,35.87,12/4/2025,20:27:07,moneyline,-2525,-2525,-2525,0.9619,0.9619,0.9619,0.9533,0.9533,0.9533,0.9534,good trade,-3000,-6500,-7000,-3000,-2042,-10000,,-38365,-2531,8,good trade,,3,n/a
1:27:09,bos,2682.68,-2043,k,bb,combined,1,w,131.32,12/4/2025,20:27:09,moneyline,-2525,-2525,-2525,0.9619,0.9619,0.9619,0.9533,0.9533,0.9533,0.9533,good trade,-3000,-6500,-7000,-3000,-2042,-10000,,-38365,,7,good trade,,3,n/a
0:17:07,gsw,470.68,198,k,bb,combined,1,l,-470.68,12/4/2025,19:17:07,moneyline,185,186,186,0.3509,0.3497,0.3497,0.3356,0.3356,0.3356,0.3356,good trade,150,154,154,160,198,160,155,170,165,9,good trade,,3,n/a
2:26:39,lal,526.69,-142,k,bb,combined,1,w,370.31,12/4/2025,21:26:39,moneyline,-158,-158,-185,0.6124,0.6124,0.6491,0.5868,0.5868,0.7151,0.5868,good trade,-190,-160,-192,-180,-142,-225,-195,,-200,8,good trade,,3,n/a
2:26:36,lal,114.31,-137,k,bb,combined,1,w,83.69,12/4/2025,21:26:36,moneyline,-157,-158,-181,0.6109,0.6124,0.6441,0.5781,0.5868,0.5868,0.5781,good trade,-190,-160,-192,-180,-137,-225,-195,,-216,8,good trade,,3,n/a
2:26:36,lal,2302.65,-126,k,bb,combined,1,w,1828.35,12/4/2025,21:26:36,moneyline,-157,-158,-181,0.6109,0.6124,0.6441,0.5781,0.5868,0.5868,0.5575,good trade,-190,-160,-192,-180,-137,-225,-195,,-216,8,good trade,,3,n/a
2:55:33,lal,494.9,-121,k,bb,combined,1,w,409.1,12/4/2025,21:55:33,moneyline,-161,,,0.6169,,,0.5475,0.6269,0.8302,0.5475,good trade,,-298,,-190,-121,,-200,,-24899,5,bad trade,,3,n/a
3:19:25,min,0.97,-3233,k,bb,combined,1,w,0.03,12/4/2025,22:19:25,moneyline,-5487,-5487,-5487,0.9821,0.9821,0.9821,0.9814,0.9814,0.9814,0.97,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
3:15:31,min,4.82,-2678,k,bb,combined,1,w,0.18,12/4/2025,22:15:31,moneyline,-4466,-4466,-4617,0.9781,0.9781,0.9788,0.9814,0.9814,0.9814,0.964,good trade,,-100000,,,-5268,,,,-16566,3,good trade,,3,n/a
3:19:08,min,20.23,-2627,k,bb,combined,1,w,0.77,12/4/2025,22:19:08,moneyline,-5487,-5136,-5487,0.9821,0.9809,0.9821,0.9814,0.972,0.9814,0.9633,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
3:18:51,min,15.41,-2612,k,bb,combined,1,w,0.59,12/4/2025,22:18:51,moneyline,-5081,-5136,-5487,0.9807,0.9809,0.9821,0.972,0.972,0.9814,0.9631,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:18:50,min,22.15,-2606,k,bb,combined,1,w,0.85,12/4/2025,22:18:50,moneyline,-5081,-5081,-5487,0.9807,0.9807,0.9821,0.972,0.972,0.9814,0.963,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:18:49,min,28.89,-2603,k,bb,combined,1,w,1.11,12/4/2025,22:18:49,moneyline,-5081,-5081,-5136,0.9807,0.9807,0.9809,0.972,0.972,0.972,0.963,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:15:36,min,26,-2600,k,bb,combined,1,w,1,12/4/2025,22:15:36,moneyline,-4466,-4617,-4617,0.9781,0.9788,0.9788,0.9814,0.9814,0.9814,0.963,good trade,,-100000,,,-5268,,,,-16566,3,good trade,,3,n/a
3:18:57,min,81.84,-2590,k,bb,combined,1,w,3.16,12/4/2025,22:18:57,moneyline,-5136,-5487,-5487,0.9809,0.9821,0.9821,0.972,0.9814,0.9814,0.9628,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:18:58,min,24.07,-2588,k,bb,combined,1,w,0.93,12/4/2025,22:18:58,moneyline,-5136,-5487,-5487,0.9809,0.9821,0.9821,0.972,0.9814,0.9814,0.9628,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:18:48,min,121.31,-2587,k,bb,combined,1,w,4.69,12/4/2025,22:18:48,moneyline,-5081,-5081,-5136,0.9807,0.9807,0.9809,0.972,0.972,0.972,0.9628,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:18:50,min,79.91,-2586,k,bb,combined,1,w,3.09,12/4/2025,22:18:50,moneyline,-5081,-5081,-5487,0.9807,0.9807,0.9821,0.972,0.972,0.9814,0.9628,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:19:37,min,77.02,-2585,k,bb,combined,1,w,2.98,12/4/2025,22:19:37,moneyline,-5487,-5487,-5487,0.9821,0.9821,0.9821,0.9814,0.9814,0.9814,0.9628,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
3:17:08,min,168.48,-2584,k,bb,combined,1,w,6.52,12/4/2025,22:17:08,moneyline,-5924,-5817,-5614,0.9834,0.9831,0.9825,0.972,0.972,0.972,0.9627,good trade,,-100000,-50000,,-3476,,,,-16566,4,good trade,,3,n/a
3:19:35,min,617.11,-2583,k,bb,combined,1,w,23.89,12/4/2025,22:19:35,moneyline,-5487,-5487,-5487,0.9821,0.9821,0.9821,0.9814,0.9814,0.9814,0.9627,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
3:19:36,min,308.07,-2582,k,bb,combined,1,w,11.93,12/4/2025,22:19:36,moneyline,-5487,-5487,-5487,0.9821,0.9821,0.9821,0.9814,0.9814,0.9814,0.9627,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
3:19:23,min,1283.28,-2581,k,bb,combined,1,w,49.72,12/4/2025,22:19:23,moneyline,-5487,-5487,-5487,0.9821,0.9821,0.9821,0.9814,0.9814,0.9814,0.9627,good trade,,-100000,,-20000,-5268,,,,-16566,4,good trade,,3,n/a
