id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1299673,2025-08-22 02:40:31,ace,ws,6100,-250,c,bb,2025-08-21,22:40:31,0,,,0.7143,w,0.7778,0.7778,0.8,0.7297,0.7297,0.759,,,,0.7143,0.75,0.7778,0.8,0.8,0.8,0.763,0.7727,0.7727,0.7647,0.7647,0.7647,,,,,,,,,
1299676,2025-08-22 02:42:01,ace,ws,8300,-350,c,bb,2025-08-21,22:42:01,0,,,0.7778,w,0.8413,,,0.8165,,,,,,0.7778,,,0.8462,,,0.8113,,,0.8333,,,,,,,,,,,
1299497,2025-08-22 01:45:30,bos,ws,6000,-295,f,bs,2025-08-21,21:45:30,0,,,0.7468,w,0.7778,0.7468,0.7619,0.784,0.784,0.7613,0.8131,0.8,0.8,0.8182,0.8182,0.7917,0.8182,0.8077,0.8,0.7826,0.763,0.763,0.7778,0.8182,0.7778,0.7802,0.7727,0.7727,,,,,,
1299267,2025-08-22 00:58:05,bos,ws,6100,160,b,bs,2025-08-21,20:58:05,0,,,0.3846,w,0.4587,0.4587,0.4587,0.4566,0.4566,0.4566,0.3846,0.4717,0.4717,0.4545,0.4545,0.4545,0.4167,0.4167,0.4167,0.4484,0.4484,0.4484,0.4545,0.4545,0.4545,0.4762,0.4762,0.4762,,,,,,
1299414,2025-08-22 01:25:24,car,ws,2200,750,e,fb,2025-08-21,21:25:24,0,,,0.1176,l,0.1429,0.1429,,0.1667,0.1667,0.1667,0.274,0.274,0.274,0.2105,0.2105,0.2105,0.1176,0.125,0.125,0.1802,0.1802,0.2114,0.1667,,,0.2128,0.202,0.202,,,,,,
1299348,2025-08-22 01:14:14,car,ws,2400,470,f,fb,2025-08-21,21:14:14,0,,,0.1754,l,0.1754,0.25,0.2273,0.2273,0.2273,0.2273,0.2632,0.2632,0.2439,0.2105,0.2105,0.2105,0.2564,0.2564,0.2564,0.2217,0.2008,0.2008,0.2381,0.2381,0.2381,0.2469,0.2174,0.2105,,,,,,
1299030,2025-08-22 00:10:44,drm,ws,8800,-250,d,bb,2025-08-21,20:10:44,0,,,0.7143,w,0.7778,0.7368,0.7368,0.7143,0.6774,0.6774,0.8077,0.759,0.759,0.7917,0.7368,0.7368,0.7619,0.7619,0.7143,0.7245,0.6951,0.6753,0.7895,0.7403,0.7403,,,,,,,,,
1299190,2025-08-22 00:45:52,drm,ws,8500,-140,c,bb,2025-08-21,20:45:52,0,,,0.5833,w,0.6721,,0.6503,0.6241,,0.5833,,,,0.6296,,0.5833,0.6667,,0.6429,0.6466,,0.6364,0.6667,,0.6226,,,,,,,,,
1299695,2025-08-22 02:53:42,golu,ws,19800,-320,c,ts,2025-08-21,22:53:42,0,,,0.7619,w,0.8462,0.7872,0.7872,0.8095,0.7778,0.7778,0.8413,0.7826,0.7826,0.7619,0.7619,0.7619,0.8333,0.7778,0.7778,,,,0.8333,0.7778,0.7778,,,,,,,,,
1299582,2025-08-22 01:59:14,golu,ws,6100,138,b,ts,2025-08-21,21:59:14,0,,,0.4202,w,0.5,,,0.5,,,0.4202,,,0.9333,,,,,,,,,0.5,,,,,,,,,,,
