id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1299730,8/22/2025 3:16,ace,ws,7900,-400,c,0.8,bb,8/21/2025,23:16:26,0,,,w,0.8413,,0.8276,0.8485,,0.8261,0.901,,0.8773,0.8182,,0.8,0.875,,0.8667,0.8302,,0.8302,0.84,,0.8182,,,,,,
1299673,8/22/2025 2:40,ace,ws,6100,-250,c,0.7143,bb,8/21/2025,22:40:31,0,,,w,0.7778,0.7778,0.8,0.7297,0.7297,0.759,,,,0.7143,0.75,0.7778,0.8,0.8,0.8,0.763,0.7727,0.7727,0.7647,0.7647,0.7647,,,,,,
1299012,8/22/2025 0:07,akli,ws,17400,-350,d,0.7778,ts,8/21/2025,20:07:32,0,,,w,0.8667,0.8667,0.8667,0.7778,0.8095,0.8095,0.8485,0.8333,0.8333,0.8182,0.8182,0.8182,0.8182,0.8182,0.8333,,,,,,,0.8374,0.8374,0.8347,,,
1298956,8/22/2025 0:02,akli,ws,17700,-300,d,0.75,ts,8/21/2025,20:02:55,0,,,w,0.8214,0.8214,0.8214,0.75,0.8,0.8,0.8333,0.8333,0.8333,0.8333,0.8333,0.8,0.8333,0.8333,0.7895,,,,,,,0.8261,0.8261,0.8131,,,
1299116,8/22/2025 0:29,bos,ws,3000,190,e,0.3448,bs,8/21/2025,20:29:18,0,,,w,0.3817,0.4098,0.4132,0.4184,0.4184,0.3953,0.4,0.4202,0.4202,0.3846,0.4255,0.4255,0.3448,0.3846,0.4,0.3876,0.4082,0.4082,,,0.4,,,0.4167,,,
1299497,8/22/2025 1:45,bos,ws,6000,-295,f,0.7468,bs,8/21/2025,21:45:30,0,,,w,0.7778,0.7468,0.7619,0.784,0.784,0.7613,0.8131,0.8,0.8,0.8182,0.8182,0.7917,0.8182,0.8077,0.8,0.7826,0.763,0.763,0.7778,0.8182,0.7778,0.7802,0.7727,0.7727,,,
1299417,8/22/2025 1:26,car,ws,16700,600,f,0.1429,fb,8/21/2025,21:26:36,0,,,l,0.1429,,,0.3333,0.1613,0.1613,,,,,,,,,,0.1905,0.1695,0.1802,0.3226,0.1667,0.1667,,,,,,
1299385,8/22/2025 1:20,car,ws,4500,750,e,0.1176,fb,8/21/2025,21:20:48,0,,,l,0.1818,0.1818,0.1818,0.2,0.2,0.2,,,,0.1923,0.1923,0.1923,0.1176,0.1667,0.1667,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1942,0.1942,0.1942,,,
1299072,8/22/2025 0:17,drm,ws,7700,-280,d,0.7368,bb,8/21/2025,20:17:13,0,,,w,0.7959,0.7727,,0.7368,0.7143,,0.8131,0.7895,,0.7778,0.75,,0.7778,0.7778,,0.7537,0.734,,0.7895,0.75,,,,,,,
1299391,8/22/2025 1:21,drm,ws,13900,-450,m,0.8182,bb,8/21/2025,21:21:15,0,,,w,,,0.9524,0.8529,,0.9545,,,,0.9836,0.9836,0.9836,,,,0.9533,0.9627,0.9533,0.8182,0.8182,0.9412,,,,,,
1299710,8/22/2025 3:05,golu,ws,8200,-180,c,0.6429,ts,8/21/2025,23:05:44,0,,,w,0.697,0.6364,0.6364,0.7059,0.6491,0.6491,0.7143,0.6667,0.6667,0.6429,0.6429,0.6429,0.7059,0.6491,0.6491,,,,0.7015,0.6552,0.6552,,,,,,
1299057,8/22/2025 0:13,jacq,ws,3200,280,m,0.2632,ts,8/21/2025,20:13:48,0,,,l,0.303,0.3846,0.3846,0.2778,0.3846,0.3846,0.2941,0.3704,0.3704,0.3636,0.3636,0.3636,0.2857,,,,,,0.2632,0.3226,0.3226,0.339,0.3571,0.3636,,,
