id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1966646,2/5/2026 0:33,sact,ws,500,6400,d,ts,2/4/2026,19:33:14,0,,,0.0154,l,0.0833,0.0833,0.0833,0.0154,0.0154,0.0154,0.1053,0.1053,0.1053,0.0667,,,,,,,,,,,,,,,,,,0.0345,,
1966164,2/5/2026 0:13,sact,ws,2500,2200,d,ts,2/4/2026,19:13:51,0,,,0.0435,l,0.1351,,0.1351,0.0435,,0.0562,0.1429,,0.1429,0.0833,,0.0833,,,,,,,,,,,,,,,,0.0786,,0.0795
1982746,2/7/2026 16:55,drog,ws,300,2100,d,ts,2/7/2026,11:55:08,0,,,0.0455,l,0.1,0.1,0.1,0.0455,0.0526,0.0526,0.1176,0.1176,0.1176,0.125,0.125,0.125,,,,0.0852,0.0852,0.0746,,,,0.1042,,,0.0921,0.0921,0.089,0.0625,0.0654,0.064
2007505,2/10/2026 23:42,corf,ws,500,1900,d,ts,2/10/2026,18:42:10,0,,,0.05,l,,,,0.05,0.0417,0.0417,0.1481,0.1111,0.1111,0.0769,0.0769,0.0769,0.0714,0.0556,0.0556,,,,,,,,,,,,,0.0686,0.0445,0.0445
2088553,2/22/2026 17:36,chir,ws,100,1880,d,ts,2/22/2026,12:36:21,0,,,0.0505,l,0.1053,0.1053,0.1053,0.0505,0.0633,0.0633,0.125,0.1333,0.1333,0.1,0.0909,0.0909,0.0909,0.0909,0.0909,0.0958,0.0958,0.0958,,,,,,,,,,0.0662,0.0693,0.0693
1966134,2/5/2026 0:12,sact,ws,1500,1740,d,ts,2/4/2026,19:12:32,0,,,0.0543,l,0.1351,0.1351,0.1351,0.0543,0.0543,0.0543,0.1481,0.1481,0.1481,0.0833,,,,,,,,,,,,,,,,,,0.0812,,
2007171,2/10/2026 19:33,tien,ws,100,1720,d,ts,2/10/2026,14:33:59,0,,,0.0549,l,0.0833,0.0833,0.0833,0.0549,0.0549,0.0568,0.0909,0.0909,0.08,0.0909,0.0909,0.0909,0.4545,0.4545,0.4545,,,,,,,,,,,,,0.0703,0.0674,0.0683
2007179,2/10/2026 19:36,tien,ws,700,1680,d,ts,2/10/2026,14:36:14,0,,,0.0562,l,0.0909,0.0909,0.0909,0.0562,,,0.0952,0.087,0.087,0.1,0.1,0.1,0.4545,0.4545,0.4545,,,,,,,,,,,,,0.0761,0.0752,0.0752
1966160,2/5/2026 0:13,sact,ws,1100,1680,d,ts,2/4/2026,19:13:34,0,,,0.0562,l,0.1351,,0.1351,0.0562,,0.0735,0.1429,,0.1538,0.0833,,0.0909,,,,,,,,,,,,,,,,0.0795,,0.0857
2092782,2/23/2026 18:48,haly,ws,1600,1660,d,ts,2/23/2026,13:48:37,0,,,0.0568,l,0.125,0.1333,0.1333,0.0568,0.0971,0.101,0.1429,0.1667,0.1667,0.1111,0.1333,0.1333,0.1053,0.1053,0.129,0.1276,0.1276,0.1379,,,,0.1198,0.1307,0.1282,,,,0.0825,0.097,0.1005
2116843,2/27/2026 19:06,nava,ws,100,4000,f,ts,2/27/2026,14:06:16,0,,,0.0244,l,0.0244,0.0286,0.0714,0.0581,0.0581,0.0625,0.0952,0.0952,0.1,0.1,0.1,0.1,0.0714,0.0714,0.0714,0.064,0.064,0.0746,0.0909,0.0909,0.0952,,,,,,,0.04,0.0401,0.0471
2085210,2/22/2026 2:22,hern,ws,300,1400,d,ts,2/21/2026,21:22:01,0,,,0.0667,l,0.122,0.122,0.122,0.0667,0.0794,0.0794,0.1429,0.1538,0.1538,0.1429,0.1429,0.1429,0.0909,0.1053,0.1053,0.0958,0.117,0.117,,,,,,,,,,0.0831,0.0901,0.0901
1936976,1/31/2026 4:19,arak,ws,600,1400,d,ts,1/30/2026,23:19:31,0,,,0.0667,l,0.125,,0.1333,0.0667,,0.0714,0.1724,,0.1923,0.1111,,0.125,,,,,,,,,,,,,,,,0.0861,,0.0989
2007157,2/10/2026 19:28,tien,ws,400,1380,d,ts,2/10/2026,14:28:34,0,,,0.0676,l,0.1176,0.1176,0.1176,0.0676,0.082,0.082,0.125,0.1176,0.1176,0.1333,0.1333,0.1667,0.4545,0.4545,0.4545,,,,,,,0.1005,0.1005,0.1149,,,,0.0852,0.0958,0.0895
2144817,3/3/2026 15:30,boyt,ws,300,1300,d,ts,3/3/2026,10:30:35,0,,,0.0714,l,0.1429,0.1429,0.1429,0.0714,,0.0714,0.1429,0.1429,0.1429,0.1111,0.1111,0.1111,,,,,,,0.1379,0.1379,0.1379,,,,,,,0.0883,0.0913,0.0883
2088537,2/22/2026 17:21,chir,ws,1200,1160,d,ts,2/22/2026,12:21:24,0,,,0.0794,l,0.1429,,0.1667,0.0794,,0.0926,0.1639,,0.1786,0.1429,,0.1538,0.1176,,0.1379,0.1276,,0.1486,,,,,,,,,,0.1029,,0.1212
2046948,2/16/2026 18:21,sach,ws,2600,1140,d,ts,2/16/2026,13:21:41,0,,,0.0806,l,0.1667,,0.1667,0.0806,,0.0806,0.1818,,0.1818,0.125,,0.125,,,,,,,,,,,,,,,,0.1147,,0.1147
2120087,2/28/2026 6:40,nakb,ws,600,1060,d,ts,2/27/2026,1:40:41,0,,,0.0862,l,0.1333,,0.1333,0.0862,,0.0862,0.2381,,0.2174,0.125,,0.125,0.1111,,0.1111,0.159,,0.1276,0.1333,,0.1333,0.119,,0.122,,,,0.106,,0.0999
2046945,2/16/2026 18:21,sach,ws,2100,990,d,ts,2/16/2026,13:21:05,0,,,0.0917,l,0.1667,,0.1667,0.0917,,0.1042,0.1905,,0.1905,0.1538,,0.2,,,,,,,,,,,,,,,,0.1217,,0.1294
